DateTime,X1,X2,X3,X4
2022-10-21 19:00:00,7.053333333333334,14.6,0.10010000000000001,0.1443
2022-10-21 19:10:00,7.013333333333333,14.66,0.0949,0.1443
2022-10-21 19:20:00,7.003333333333334,14.7,0.0663,0.1586
2022-10-21 19:30:00,7.0,14.74,0.0572,0.1872
2022-10-21 19:40:00,6.986666666666667,14.780000000000001,0.0767,0.1547
2022-10-21 19:50:00,6.956666666666667,14.88,0.0572,0.1391
2022-10-21 20:00:00,6.920000000000001,14.919999999999998,0.052000000000000005,0.1872
2022-10-21 20:10:00,6.8066666666666675,15.1,0.0949,0.12480000000000001
2022-10-21 20:20:00,6.743333333333333,15.2,0.08970000000000002,0.12480000000000001
2022-10-21 20:30:00,6.646666666666667,15.36,0.08970000000000002,0.10660000000000001
2022-10-21 20:40:00,6.56,15.540000000000001,0.0481,0.2119
2022-10-21 20:50:00,6.496666666666666,15.680000000000001,0.0481,0.1976
2022-10-21 21:00:00,6.45,15.780000000000001,0.052000000000000005,0.1872
2022-10-21 21:10:00,6.45,15.919999999999998,0.0663,0.17290000000000003
2022-10-21 21:20:00,6.503333333333334,15.959999999999999,0.07150000000000001,0.1924
2022-10-21 21:30:00,6.536666666666666,16.0,0.0429,0.1391
2022-10-21 21:40:00,6.463333333333334,15.98,0.10400000000000001,0.14950000000000002
2022-10-21 21:50:00,6.343333333333334,16.119999999999997,0.0806,0.1976
2022-10-21 22:00:00,6.333333333333333,16.14,0.0767,0.1872
2022-10-21 22:10:00,6.3133333333333335,16.22,0.0572,0.1924
2022-10-21 22:20:00,6.253333333333334,16.259999999999998,0.08970000000000002,0.1547
2022-10-21 22:30:00,6.233333333333333,16.380000000000003,0.0767,0.20670000000000002
2022-10-21 22:40:00,6.226666666666667,16.419999999999998,0.0663,0.1976
2022-10-21 22:50:00,6.206666666666667,16.4,0.0858,0.14950000000000002
2022-10-21 23:00:00,6.16,16.46,0.07150000000000001,0.22619999999999998
2022-10-21 23:10:00,6.126666666666666,16.46,0.07150000000000001,0.1872
2022-10-21 23:20:00,6.093333333333334,16.5,0.0767,0.1781
2022-10-21 23:30:00,6.0633333333333335,16.56,0.0767,0.1833
2022-10-21 23:40:00,6.026666666666666,16.6,0.10400000000000001,0.1638
2022-10-21 23:50:00,6.013333333333333,16.619999999999997,0.0767,0.2457
2022-10-22 00:00:00,6.0,16.64,0.0572,0.2938
2022-10-22 00:10:00,5.993333333333333,16.7,0.0858,0.1872
2022-10-22 00:20:00,6.026666666666666,16.72,0.08970000000000002,0.1781
2022-10-22 00:30:00,5.973333333333334,16.66,0.0806,0.1781
2022-10-22 00:40:00,5.926666666666667,16.7,0.1144,0.20670000000000002
2022-10-22 00:50:00,5.8933333333333335,16.740000000000002,0.062400000000000004,0.17290000000000003
2022-10-22 01:00:00,5.87,16.759999999999998,0.052000000000000005,0.1352
2022-10-22 01:10:00,5.866666666666667,16.740000000000002,0.10010000000000001,0.17290000000000003
2022-10-22 01:20:00,5.84,16.82,0.0429,0.1833
2022-10-22 01:30:00,5.786666666666666,16.759999999999998,0.1469,0.11050000000000001
2022-10-22 01:40:00,5.766666666666667,16.86,0.0858,0.169
2022-10-22 01:50:00,5.796666666666667,16.84,0.0572,0.2743
2022-10-22 02:00:00,5.816666666666666,16.94,0.10010000000000001,0.2028
2022-10-22 02:10:00,5.88,17.0,0.0767,0.14950000000000002
2022-10-22 02:20:00,5.8999999999999995,17.0,0.08970000000000002,0.2366
2022-10-22 02:30:00,5.8999999999999995,16.96,0.052000000000000005,0.1833
2022-10-22 02:40:00,5.8999999999999995,16.94,0.0767,0.1781
2022-10-22 02:50:00,5.926666666666667,16.96,0.0858,0.1976
2022-10-22 03:00:00,5.956666666666667,17.0,0.0806,0.2314
2022-10-22 03:10:00,5.986666666666667,17.04,0.0858,0.17290000000000003
2022-10-22 03:20:00,5.9366666666666665,17.02,0.0806,0.2028
2022-10-22 03:30:00,5.8999999999999995,17.0,0.0806,0.1833
2022-10-22 03:40:00,5.826666666666667,17.04,0.0858,0.169
2022-10-22 03:50:00,5.723333333333334,17.04,0.0429,0.2028
2022-10-22 04:00:00,5.663333333333333,17.06,0.062400000000000004,0.2405
2022-10-22 04:10:00,5.616666666666667,17.06,0.0858,0.2028
2022-10-22 04:20:00,5.6066666666666665,17.080000000000002,0.0663,0.21710000000000002
2022-10-22 04:30:00,5.66,17.14,0.0572,0.1443
2022-10-22 04:40:00,5.670000000000001,17.119999999999997,0.0429,0.21710000000000002
2022-10-22 04:50:00,5.666666666666667,17.1,0.1144,0.1638
2022-10-22 05:00:00,5.6499999999999995,17.080000000000002,0.0806,0.22619999999999998
2022-10-22 05:10:00,5.66,17.06,0.037700000000000004,0.20670000000000002
2022-10-22 05:20:00,5.66,17.04,0.0663,0.1976
2022-10-22 05:30:00,5.656666666666666,17.02,0.0663,0.1872
2022-10-22 05:40:00,5.663333333333333,17.04,0.10010000000000001,0.1586
2022-10-22 05:50:00,5.6433333333333335,16.98,0.0663,0.1885
2022-10-22 06:00:00,5.626666666666666,17.0,0.10400000000000001,0.1352
2022-10-22 06:10:00,5.62,17.0,0.0767,0.169
2022-10-22 06:20:00,5.626666666666666,17.04,0.0806,0.1586
2022-10-22 06:30:00,5.633333333333333,16.98,0.07150000000000001,0.1924
2022-10-22 06:40:00,5.583333333333333,16.919999999999998,0.0767,0.1443
2022-10-22 06:50:00,5.54,16.919999999999998,0.07150000000000001,0.1976
2022-10-22 07:00:00,5.523333333333333,16.94,0.0858,0.2314
2022-10-22 07:10:00,5.54,16.94,0.533,0.6123
2022-10-22 07:20:00,5.57,16.94,4.9816,4.0222
2022-10-22 07:30:00,5.513333333333333,16.84,7.3918,6.276400000000001
2022-10-22 07:40:00,5.476666666666667,16.880000000000003,13.091000000000001,10.556
2022-10-22 07:50:00,5.489999999999999,16.9,38.259,23.166
2022-10-22 08:00:00,5.533333333333334,16.880000000000003,85.51400000000001,34.97
2022-10-22 08:10:00,5.62,16.94,115.83,37.271
2022-10-22 08:20:00,5.703333333333333,16.94,124.54,38.22
2022-10-22 08:30:00,5.73,16.8,179.53,47.879
2022-10-22 08:40:00,5.8,16.72,207.60999999999999,58.175000000000004
2022-10-22 08:50:00,5.84,16.68,252.20000000000002,61.50300000000001
2022-10-22 09:00:00,5.916666666666667,16.619999999999997,296.01,64.649
2022-10-22 09:10:00,6.02,16.580000000000002,337.74,64.84400000000001
2022-10-22 09:20:00,6.12,16.46,372.84000000000003,64.14200000000001
2022-10-22 09:30:00,6.3133333333333335,16.52,410.66999999999996,63.973000000000006
2022-10-22 09:40:00,6.456666666666667,16.18,444.08000000000004,65.117
2022-10-22 09:50:00,6.583333333333333,16.02,492.18000000000006,69.96600000000001
2022-10-22 10:00:00,6.696666666666666,15.7,522.34,78.65
2022-10-22 10:10:00,6.77,15.36,548.47,97.5
2022-10-22 10:20:00,6.87,14.9,519.09,84.69500000000001
2022-10-22 10:30:00,7.036666666666666,14.02,615.0300000000001,76.739
2022-10-22 10:40:00,7.123333333333334,13.0,648.96,71.24
2022-10-22 10:50:00,7.246666666666666,12.040000000000001,671.58,65.559
2022-10-22 11:00:00,7.31,11.306000000000001,699.92,59.436
2022-10-22 11:10:00,7.383333333333333,11.08,724.23,58.34400000000001
2022-10-22 11:20:00,7.456666666666667,11.48,742.04,61.256
2022-10-22 11:30:00,7.403333333333333,11.74,760.37,63.27100000000001
2022-10-22 11:40:00,7.46,11.819999999999999,787.8000000000001,78.559
2022-10-22 11:50:00,7.403333333333333,11.919999999999998,777.0100000000001,140.01000000000002
2022-10-22 12:00:00,7.383333333333333,12.040000000000001,600.86,259.22
2022-10-22 12:10:00,7.353333333333333,12.14,574.99,302.90000000000003
2022-10-22 12:20:00,7.37,12.3,650.39,328.51
2022-10-22 12:30:00,7.363333333333333,12.447999999999999,510.77,305.37
2022-10-22 12:40:00,7.283333333333334,12.354,548.86,359.19000000000005
2022-10-22 12:50:00,7.27,12.494,552.11,328.51
2022-10-22 13:00:00,7.416666666666667,12.508000000000001,638.0400000000001,317.07
2022-10-22 13:10:00,7.403333333333333,12.274000000000001,464.75,267.40999999999997
2022-10-22 13:20:00,7.32,12.494,629.0699999999999,278.72
2022-10-22 13:30:00,7.3500000000000005,12.719999999999999,587.86,259.09000000000003
2022-10-22 13:40:00,7.32,12.854,726.4399999999999,275.86
2022-10-22 13:50:00,7.3999999999999995,12.754,729.4300000000001,284.18
2022-10-22 14:00:00,7.316666666666666,12.748,518.3100000000001,313.04
2022-10-22 14:10:00,7.273333333333333,12.766,546.91,350.87
2022-10-22 14:20:00,7.3066666666666675,12.834,506.21999999999997,354.25
2022-10-22 14:30:00,7.296666666666667,12.780000000000001,551.2,368.29
2022-10-22 14:40:00,7.3,12.780000000000001,437.96999999999997,305.63
2022-10-22 14:50:00,7.260000000000001,12.794,376.21999999999997,289.64000000000004
2022-10-22 15:00:00,7.216666666666666,12.866,356.59000000000003,291.98
2022-10-22 15:10:00,7.226666666666667,12.946000000000002,317.46,271.44
2022-10-22 15:20:00,7.1933333333333325,13.14,296.14000000000004,250.77
2022-10-22 15:30:00,7.173333333333333,13.440000000000001,283.14000000000004,240.76
2022-10-22 15:40:00,7.163333333333333,13.48,274.04,230.75
2022-10-22 15:50:00,7.16,13.540000000000001,308.49,238.29000000000002
2022-10-22 16:00:00,7.166666666666667,13.580000000000002,302.38,236.47000000000003
2022-10-22 16:10:00,7.13,13.680000000000001,322.53000000000003,228.93
2022-10-22 16:20:00,7.203333333333333,13.64,291.98,197.20999999999998
2022-10-22 16:30:00,7.126666666666666,13.74,243.1,148.46
2022-10-22 16:40:00,7.136666666666667,13.719999999999999,234.78,156.52
2022-10-22 16:50:00,7.170000000000001,13.680000000000001,206.95999999999998,128.82999999999998
2022-10-22 17:00:00,7.153333333333333,13.66,200.85,131.82000000000002
2022-10-22 17:10:00,7.113333333333333,13.86,131.95000000000002,103.09
2022-10-22 17:20:00,7.096666666666667,13.9,144.56,93.47000000000001
2022-10-22 17:30:00,7.073333333333333,14.02,90.155,70.512
2022-10-22 17:40:00,7.043333333333333,14.180000000000001,64.597,55.198
2022-10-22 17:50:00,7.010000000000001,14.3,36.14,31.486
2022-10-22 18:00:00,6.996666666666666,14.419999999999998,24.882,21.515
2022-10-22 18:10:00,6.976666666666667,14.5,15.327,13.350999999999999
2022-10-22 18:20:00,6.953333333333333,14.66,7.2111,6.3336
2022-10-22 18:30:00,6.93,14.8,2.3153,1.9604000000000001
2022-10-22 18:40:00,6.906666666666666,14.9,0.4654,0.49660000000000004
2022-10-22 18:50:00,6.88,15.040000000000001,0.1287,0.14950000000000002
2022-10-22 19:00:00,6.873333333333334,15.12,0.10400000000000001,0.09100000000000001
2022-10-22 19:10:00,6.873333333333334,15.2,0.0481,0.1638
2022-10-22 19:20:00,6.859999999999999,15.34,0.0429,0.17290000000000003
2022-10-22 19:30:00,6.8566666666666665,15.440000000000001,0.052000000000000005,0.1638
2022-10-22 19:40:00,6.8500000000000005,15.540000000000001,0.0858,0.1014
2022-10-22 19:50:00,6.836666666666667,15.62,0.0429,0.1586
2022-10-22 20:00:00,6.8133333333333335,15.680000000000001,0.1092,0.1157
2022-10-22 20:10:00,6.81,15.7,0.052000000000000005,0.1833
2022-10-22 20:20:00,6.81,15.7,0.052000000000000005,0.2028
2022-10-22 20:30:00,6.81,15.64,0.062400000000000004,0.1638
2022-10-22 20:40:00,6.816666666666666,15.580000000000002,0.0767,0.169
2022-10-22 20:50:00,6.79,15.459999999999999,0.07150000000000001,0.14950000000000002
2022-10-22 21:00:00,6.786666666666666,15.26,0.0949,0.1443
2022-10-22 21:10:00,6.8066666666666675,14.940000000000001,0.0767,0.1391
2022-10-22 21:20:00,6.803333333333334,14.66,0.0663,0.1872
2022-10-22 21:30:00,6.783333333333334,14.5,0.08970000000000002,0.169
2022-10-22 21:40:00,6.756666666666667,14.459999999999999,0.052000000000000005,0.13
2022-10-22 21:50:00,6.75,14.459999999999999,0.0767,0.1976
2022-10-22 22:00:00,6.756666666666667,14.540000000000001,0.07150000000000001,0.169
2022-10-22 22:10:00,6.756666666666667,14.64,0.062400000000000004,0.1833
2022-10-22 22:20:00,6.753333333333334,14.74,0.0806,0.169
2022-10-22 22:30:00,6.743333333333333,14.84,0.0572,0.1781
2022-10-22 22:40:00,6.739999999999999,14.9,0.07150000000000001,0.1443
2022-10-22 22:50:00,6.716666666666666,14.940000000000001,0.0767,0.17290000000000003
2022-10-22 23:00:00,6.72,14.98,0.0806,0.22619999999999998
2022-10-22 23:10:00,6.696666666666666,15.040000000000001,0.052000000000000005,0.2119
2022-10-22 23:20:00,6.673333333333333,15.040000000000001,0.0572,0.1547
2022-10-22 23:30:00,6.62,15.12,0.062400000000000004,0.14950000000000002
2022-10-22 23:40:00,6.593333333333334,15.1,0.062400000000000004,0.21710000000000002
2022-10-22 23:50:00,6.593333333333334,15.02,0.0663,0.1833
2022-10-23 00:00:00,6.59,14.919999999999998,0.08970000000000002,0.1586
2022-10-23 00:10:00,6.62,14.780000000000001,0.0663,0.1976
2022-10-23 00:20:00,6.656666666666666,14.6,0.08970000000000002,0.1638
2022-10-23 00:30:00,6.670000000000001,14.559999999999999,0.062400000000000004,0.21710000000000002
2022-10-23 00:40:00,6.673333333333333,14.6,0.0663,0.1781
2022-10-23 00:50:00,6.673333333333333,14.680000000000001,0.0663,0.1443
2022-10-23 01:00:00,6.66,14.98,0.08970000000000002,0.14950000000000002
2022-10-23 01:10:00,6.59,15.26,0.0806,0.2314
2022-10-23 01:20:00,6.526666666666666,15.4,0.07150000000000001,0.1976
2022-10-23 01:30:00,6.46,15.4,0.07150000000000001,0.17290000000000003
2022-10-23 01:40:00,6.503333333333334,15.34,0.0663,0.1833
2022-10-23 01:50:00,6.47,15.459999999999999,0.0949,0.1157
2022-10-23 02:00:00,6.233333333333333,15.440000000000001,0.0429,0.17290000000000003
2022-10-23 02:10:00,6.19,15.440000000000001,0.0663,0.1781
2022-10-23 02:20:00,6.176666666666667,15.459999999999999,0.0663,0.169
2022-10-23 02:30:00,6.166666666666667,15.52,0.0572,0.20670000000000002
2022-10-23 02:40:00,6.18,15.5,0.0806,0.1547
2022-10-23 02:50:00,6.21,15.459999999999999,0.062400000000000004,0.14950000000000002
2022-10-23 03:00:00,6.23,15.459999999999999,0.10400000000000001,0.17290000000000003
2022-10-23 03:10:00,6.213333333333334,15.38,0.0481,0.1586
2022-10-23 03:20:00,6.196666666666666,15.34,0.0429,0.1924
2022-10-23 03:30:00,6.196666666666666,15.319999999999999,0.07150000000000001,0.1976
2022-10-23 03:40:00,6.19,15.34,0.062400000000000004,0.1638
2022-10-23 03:50:00,6.27,15.3,0.0949,0.14950000000000002
2022-10-23 04:00:00,6.239999999999999,15.2,0.0858,0.13
2022-10-23 04:10:00,6.216666666666666,15.14,0.0858,0.169
2022-10-23 04:20:00,6.233333333333333,15.12,0.1144,0.13
2022-10-23 04:30:00,6.3,14.98,0.0767,0.17290000000000003
2022-10-23 04:40:00,6.34,14.959999999999999,0.062400000000000004,0.1391
2022-10-23 04:50:00,6.373333333333334,14.940000000000001,0.0767,0.13
2022-10-23 05:00:00,6.390000000000001,14.919999999999998,0.062400000000000004,0.2509
2022-10-23 05:10:00,6.243333333333333,14.819999999999999,0.07150000000000001,0.1833
2022-10-23 05:20:00,6.226666666666667,15.0,0.062400000000000004,0.1833
2022-10-23 05:30:00,6.1933333333333325,15.2,0.0767,0.1638
2022-10-23 05:40:00,6.1433333333333335,15.4,0.0806,0.1872
2022-10-23 05:50:00,6.216666666666666,15.76,0.0663,0.1833
2022-10-23 06:00:00,6.383333333333333,15.76,0.0858,0.1781
2022-10-23 06:10:00,6.41,15.780000000000001,0.10010000000000001,0.1638
2022-10-23 06:20:00,6.433333333333334,15.780000000000001,0.0663,0.169
2022-10-23 06:30:00,6.4366666666666665,15.84,0.0806,0.1391
2022-10-23 06:40:00,6.386666666666667,15.940000000000001,0.0663,0.1638
2022-10-23 06:50:00,6.329999999999999,16.119999999999997,0.0806,0.169
2022-10-23 07:00:00,6.316666666666666,16.18,0.0949,0.14950000000000002
2022-10-23 07:10:00,6.04,16.240000000000002,0.08970000000000002,0.1638
2022-10-23 07:20:00,5.97,16.3,0.17550000000000002,0.33280000000000004
2022-10-23 07:30:00,6.0633333333333335,16.36,0.5707,0.4823
2022-10-23 07:40:00,6.12,16.32,2.6338,2.2347
2022-10-23 07:50:00,6.156666666666666,16.380000000000003,5.4990000000000006,4.6774
2022-10-23 08:00:00,6.18,16.34,7.9430000000000005,6.786
2022-10-23 08:10:00,6.253333333333334,16.259999999999998,10.166,8.8283
2022-10-23 08:20:00,6.336666666666667,16.3,14.3,12.493
2022-10-23 08:30:00,6.32,16.3,19.682000000000002,17.199
2022-10-23 08:40:00,6.329999999999999,16.32,22.659,19.734
2022-10-23 08:50:00,6.3133333333333335,16.28,28.899,24.895
2022-10-23 09:00:00,6.3566666666666665,16.28,40.144,34.983000000000004
2022-10-23 09:10:00,6.41,16.28,49.282999999999994,43.056
2022-10-23 09:20:00,6.43,16.3,55.77,47.892
2022-10-23 09:30:00,6.4366666666666665,16.32,64.298,55.445
2022-10-23 09:40:00,6.44,16.34,63.726000000000006,55.068
2022-10-23 09:50:00,6.446666666666666,16.380000000000003,72.345,62.27
2022-10-23 10:00:00,6.456666666666667,16.4,90.597,77.662
2022-10-23 10:10:00,6.463333333333334,16.419999999999998,109.72000000000001,94.9
2022-10-23 10:20:00,6.486666666666667,16.44,110.63,95.81
2022-10-23 10:30:00,6.510000000000001,16.46,123.37,107.64
2022-10-23 10:40:00,6.546666666666667,16.48,116.09,100.88
2022-10-23 10:50:00,6.57,16.5,118.04,100.62
2022-10-23 11:00:00,6.6000000000000005,16.52,131.82000000000002,113.22999999999999
2022-10-23 11:10:00,6.57,16.48,152.23,130.65
2022-10-23 11:20:00,6.583333333333333,16.48,238.42000000000002,200.59000000000003
2022-10-23 11:30:00,6.596666666666667,16.259999999999998,255.97000000000003,219.57000000000002
2022-10-23 11:40:00,6.670000000000001,16.04,218.4,190.45000000000002
2022-10-23 11:50:00,6.7,15.8,140.53,123.11000000000001
2022-10-23 12:00:00,6.726666666666667,15.580000000000002,173.55,145.99
2022-10-23 12:10:00,6.786666666666666,15.26,215.67000000000002,186.29000000000002
2022-10-23 12:20:00,6.833333333333333,15.02,173.81,151.45000000000002
2022-10-23 12:30:00,6.886666666666667,14.86,363.87,303.29
2022-10-23 12:40:00,6.97,14.88,401.96,337.35
2022-10-23 12:50:00,6.956666666666667,14.580000000000002,342.03000000000003,278.2
2022-10-23 13:00:00,6.956666666666667,14.4,244.79000000000002,218.66
2022-10-23 13:10:00,6.966666666666666,14.2,258.44,226.20000000000002
2022-10-23 13:20:00,7.006666666666667,14.059999999999999,287.56,248.04000000000002
2022-10-23 13:30:00,7.0633333333333335,14.02,273.78000000000003,235.04000000000002
2022-10-23 13:40:00,7.05,13.86,270.27000000000004,231.4
2022-10-23 13:50:00,7.06,13.540000000000001,287.17,237.12
2022-10-23 14:00:00,7.12,13.419999999999998,291.07,246.35
2022-10-23 14:10:00,7.133333333333333,13.36,249.73,213.85
2022-10-23 14:20:00,7.116666666666667,13.34,197.34000000000003,171.73
2022-10-23 14:30:00,7.04,13.319999999999999,203.45000000000002,179.79000000000002
2022-10-23 14:40:00,7.03,13.16,208.78,180.44000000000003
2022-10-23 14:50:00,7.066666666666666,13.14,210.6,184.85999999999999
2022-10-23 15:00:00,7.0633333333333335,13.059999999999999,219.44000000000003,175.37
2022-10-23 15:10:00,7.07,13.0,335.40000000000003,268.32
2022-10-23 15:20:00,7.086666666666667,12.953999999999999,333.96999999999997,278.33
2022-10-23 15:30:00,7.140000000000001,12.919999999999998,384.8,280.02000000000004
2022-10-23 15:40:00,7.19,12.928,428.74,296.40000000000003
2022-10-23 15:50:00,7.23,12.734,469.82,240.37
2022-10-23 16:00:00,7.256666666666667,12.728,303.03000000000003,201.63
2022-10-23 16:10:00,7.21,12.734,220.22000000000003,186.81
2022-10-23 16:20:00,7.170000000000001,12.76,180.83,154.82999999999998
2022-10-23 16:30:00,7.1499999999999995,12.874,122.33,104.65
2022-10-23 16:40:00,7.12,13.040000000000001,100.62,85.92999999999999
2022-10-23 16:50:00,7.073333333333333,13.2,78.533,67.184
2022-10-23 17:00:00,7.053333333333334,13.36,56.888,48.685
2022-10-23 17:10:00,7.04,13.459999999999999,48.035000000000004,40.027
2022-10-23 17:20:00,7.02,13.540000000000001,33.215,28.145
2022-10-23 17:30:00,7.0,13.7,25.544999999999998,21.852999999999998
2022-10-23 17:40:00,6.963333333333334,13.780000000000001,17.225,14.975999999999999
2022-10-23 17:50:00,6.946666666666666,13.86,10.972,9.672
2022-10-23 18:00:00,6.9433333333333325,13.98,6.916,6.0684000000000005
2022-10-23 18:10:00,6.926666666666667,14.059999999999999,3.094,2.6975000000000002
2022-10-23 18:20:00,6.906666666666666,14.080000000000002,1.5548,1.4404000000000001
2022-10-23 18:30:00,6.91,14.12,0.6032000000000001,0.5304
2022-10-23 18:40:00,6.91,14.16,0.21450000000000002,0.2691
2022-10-23 18:50:00,6.8999999999999995,14.219999999999999,0.0767,0.1872
2022-10-23 19:00:00,6.890000000000001,14.3,0.0663,0.1352
2022-10-23 19:10:00,6.886666666666667,14.34,0.062400000000000004,0.1352
2022-10-23 19:20:00,6.876666666666666,14.38,0.052000000000000005,0.1352
2022-10-23 19:30:00,6.873333333333334,14.440000000000001,0.062400000000000004,0.2548
2022-10-23 19:40:00,6.866666666666667,14.5,0.0663,0.1924
2022-10-23 19:50:00,6.853333333333333,14.580000000000002,0.0481,0.20670000000000002
